device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
1336,TV,Smart TV,Nintendo,FireOS 6,v3.0.5,1
1337,TV,Smart TV,Nintendo,Windows 11,v3.0.5,1
1338,TV,Smart TV,Playstation,Android 13,v2.0.1,1
1339,TV,Smart TV,Playstation,Android 13,v2.1.0,1
1340,TV,Smart TV,Playstation,FireOS 6,v1.2.3,1
1341,TV,Smart TV,Playstation,Switch,v1.0.0,1
1342,TV,Smart TV,Playstation,Switch,v1.2.3,1
1343,TV,Smart TV,Playstation,Switch,v2.0.1,1
1344,TV,Smart TV,Playstation,Ubuntu 22.04,v2.0.1,1
1345,TV,Smart TV,Playstation,Xbox,v1.0.0,1
1346,TV,Smart TV,Playstation,Xbox,v2.0.1,1
1347,TV,Smart TV,Playstation,Xbox,v3.0.5,1
1348,TV,Smart TV,Playstation,iPadOS 15,v1.0.0,1
1349,TV,Smart TV,Playstation,macOS Ventura,v2.0.1,1
1350,TV,Smart TV,Playstation,tvOS 14,v1.0.0,1
1351,TV,Smart TV,Windows,Windows 11,v3.0.5,1
1352,TV,Smart TV,Windows,iPadOS 15,v2.0.1,1
1353,TV,Smart TV,Windows,iPadOS 15,v2.1.0,1
1354,TV,Smart TV,Xbox,PS5,v3.0.5,1
1355,TV,Smart TV,Xbox,iPadOS 15,v1.0.0,1
1356,TV,Smart TV,Xbox,iPadOS 15,v3.0.5,1
1357,TV,Smart TV,iOS,Android 13,v1.0.0,1
1358,TV,Smart TV,iOS,FireOS 6,v2.0.1,1
1359,TV,Smart TV,iOS,PS5,v1.2.3,1
1360,TV,Smart TV,iOS,Switch,v2.0.1,1
1361,TV,Smart TV,iOS,Switch,v2.1.0,1
1362,TV,Smart TV,iOS,Ubuntu 22.04,v1.2.3,1
1363,TV,Smart TV,iOS,Windows 11,v1.0.0,1
1364,TV,Smart TV,iOS,Windows 11,v3.0.5,1
1365,TV,Smart TV,iOS,iPadOS 15,v3.0.5,1
1366,TV,Smart TV,iOS,macOS Ventura,v2.1.0,1
1367,TV,Smart TV,macOS,Switch,v2.0.1,1
1368,TV,Smart TV,macOS,Ubuntu 22.04,v1.2.3,1
1369,TV,Smart TV,macOS,tvOS 14,v1.0.0,1
1370,TV,Smart TV,tvOS,Android 13,v3.0.5,1
1371,TV,Smart TV,tvOS,FireOS 6,v2.1.0,1
1372,TV,Smart TV,tvOS,PS5,v1.0.0,1
1373,TV,Smart TV,tvOS,PS5,v1.2.3,1
1374,TV,Smart TV,tvOS,iOS 16,v2.0.1,1
1375,TV,Smart TV,tvOS,iOS 16,v3.0.5,1
1376,TV,Smart TV,tvOS,tvOS 14,v2.1.0,0
1377,TV,Smartphone,Android,Android 13,v1.2.3,1
1378,TV,Smartphone,Android,Switch,v3.0.5,1
1379,TV,Smartphone,Android,Ubuntu 22.04,v3.0.5,1
1380,TV,Smartphone,Android,Xbox,v2.1.0,1
1381,TV,Smartphone,FireOS,FireOS 6,v2.1.0,1
1382,TV,Smartphone,FireOS,Windows 11,v2.0.1,1
1383,TV,Smartphone,FireOS,iOS 16,v1.2.3,1
1384,TV,Smartphone,FireOS,iOS 16,v3.0.5,1
1385,TV,Smartphone,FireOS,tvOS 14,v2.1.0,1
1386,TV,Smartphone,Linux,PS5,v1.2.3,1
1387,TV,Smartphone,Linux,Switch,v2.1.0,1
1388,TV,Smartphone,Linux,Xbox,v1.2.3,1
1389,TV,Smartphone,Linux,iOS 16,v2.1.0,1
1390,TV,Smartphone,Linux,iPadOS 15,v1.2.3,1
1391,TV,Smartphone,Linux,tvOS 14,v2.0.1,1
1392,TV,Smartphone,Linux,tvOS 14,v2.1.0,1
1393,TV,Smartphone,Nintendo,FireOS 6,v1.0.0,1
1394,TV,Smartphone,Nintendo,FireOS 6,v1.2.3,1
1395,TV,Smartphone,Nintendo,FireOS 6,v2.1.0,1
1396,TV,Smartphone,Nintendo,Windows 11,v1.0.0,1
1397,TV,Smartphone,Nintendo,Xbox,v3.0.5,1
1398,TV,Smartphone,Playstation,Android 13,v2.1.0,1
1399,TV,Smartphone,Playstation,Switch,v2.0.1,1
1400,TV,Smartphone,Playstation,Switch,v3.0.5,1
1401,TV,Smartphone,Playstation,Ubuntu 22.04,v2.1.0,1
1402,TV,Smartphone,Playstation,Windows 11,v3.0.5,1
1403,TV,Smartphone,Windows,Switch,v1.0.0,1
1404,TV,Smartphone,Windows,Ubuntu 22.04,v2.0.1,1
1405,TV,Smartphone,Windows,iPadOS 15,v3.0.5,1
1406,TV,Smartphone,Xbox,PS5,v3.0.5,1
1407,TV,Smartphone,Xbox,Windows 11,v2.1.0,1
1408,TV,Smartphone,Xbox,Xbox,v3.0.5,1
1409,TV,Smartphone,iOS,Android 13,v3.0.5,1
1410,TV,Smartphone,iOS,PS5,v3.0.5,1
1411,TV,Smartphone,iOS,Ubuntu 22.04,v2.0.1,1
1412,TV,Smartphone,iOS,Xbox,v1.0.0,1
1413,TV,Smartphone,iOS,Xbox,v2.1.0,1
1414,TV,Smartphone,iOS,macOS Ventura,v2.0.1,1
1415,TV,Smartphone,macOS,Android 13,v2.0.1,1
1416,TV,Smartphone,macOS,Android 13,v2.1.0,1
1417,TV,Smartphone,macOS,FireOS 6,v2.0.1,1
1418,TV,Smartphone,macOS,FireOS 6,v2.1.0,1
1419,TV,Smartphone,macOS,Ubuntu 22.04,v2.1.0,1
1420,TV,Smartphone,macOS,Xbox,v3.0.5,1
1421,TV,Smartphone,macOS,iOS 16,v2.1.0,1
1422,TV,Smartphone,macOS,iOS 16,v3.0.5,1
1423,TV,Smartphone,macOS,macOS Ventura,v2.0.1,1
1424,TV,Smartphone,tvOS,Android 13,v3.0.5,1
1425,TV,Smartphone,tvOS,Ubuntu 22.04,v2.1.0,1
1426,TV,Smartphone,tvOS,Ubuntu 22.04,v3.0.5,1
1427,TV,Smartphone,tvOS,Windows 11,v1.0.0,1
1428,TV,Smartphone,tvOS,iOS 16,v1.2.3,1
1429,TV,Smartphone,tvOS,iOS 16,v2.1.0,1
1430,TV,Smartphone,tvOS,tvOS 14,v2.0.1,1
1431,TV,Tablet,Android,Switch,v3.0.5,1
1432,TV,Tablet,Android,Xbox,v2.0.1,1
1433,TV,Tablet,Android,tvOS 14,v2.1.0,1
1434,TV,Tablet,Android,tvOS 14,v3.0.5,1
1435,TV,Tablet,FireOS,Switch,v1.2.3,1
1436,TV,Tablet,FireOS,Ubuntu 22.04,v1.0.0,1
1437,TV,Tablet,FireOS,iPadOS 15,v2.1.0,1
1438,TV,Tablet,FireOS,macOS Ventura,v2.0.1,1
1439,TV,Tablet,FireOS,macOS Ventura,v3.0.5,1
1440,TV,Tablet,Linux,Android 13,v2.0.1,1
1441,TV,Tablet,Linux,PS5,v1.2.3,1
1442,TV,Tablet,Linux,PS5,v3.0.5,1
1443,TV,Tablet,Linux,Switch,v2.1.0,1
1444,TV,Tablet,Linux,Switch,v3.0.5,1
1445,TV,Tablet,Linux,Ubuntu 22.04,v3.0.5,1
1446,TV,Tablet,Linux,Xbox,v1.0.0,1
1447,TV,Tablet,Linux,Xbox,v2.1.0,1
1448,TV,Tablet,Linux,iOS 16,v3.0.5,1
1449,TV,Tablet,Linux,macOS Ventura,v2.0.1,1
1450,TV,Tablet,Linux,tvOS 14,v2.0.1,1
1451,TV,Tablet,Linux,tvOS 14,v3.0.5,1
1452,TV,Tablet,Nintendo,Ubuntu 22.04,v1.0.0,1
1453,TV,Tablet,Nintendo,Ubuntu 22.04,v3.0.5,1
1454,TV,Tablet,Nintendo,Windows 11,v3.0.5,1
1455,TV,Tablet,Nintendo,Xbox,v2.0.1,1
1456,TV,Tablet,Nintendo,iOS 16,v2.1.0,1
1457,TV,Tablet,Nintendo,macOS Ventura,v2.0.1,1
1458,TV,Tablet,Nintendo,tvOS 14,v1.0.0,1
1459,TV,Tablet,Playstation,Android 13,v1.2.3,1
1460,TV,Tablet,Playstation,Android 13,v2.0.1,1
1461,TV,Tablet,Playstation,FireOS 6,v2.0.1,1
1462,TV,Tablet,Playstation,FireOS 6,v3.0.5,1
1463,TV,Tablet,Playstation,Switch,v2.0.1,1
1464,TV,Tablet,Playstation,Switch,v3.0.5,1
1465,TV,Tablet,Playstation,Windows 11,v3.0.5,1
1466,TV,Tablet,Windows,Android 13,v3.0.5,1
1467,TV,Tablet,Windows,FireOS 6,v2.1.0,1
1468,TV,Tablet,Windows,Switch,v2.1.0,1
1469,TV,Tablet,Windows,iOS 16,v1.0.0,1
1470,TV,Tablet,Windows,iOS 16,v3.0.5,1
1471,TV,Tablet,Windows,iPadOS 15,v1.2.3,1
1472,TV,Tablet,Windows,tvOS 14,v2.0.1,1
1473,TV,Tablet,Xbox,Switch,v1.2.3,1
1474,TV,Tablet,Xbox,Windows 11,v2.0.1,1
1475,TV,Tablet,iOS,Android 13,v1.2.3,1
1476,TV,Tablet,iOS,FireOS 6,v3.0.5,1
1477,TV,Tablet,iOS,Windows 11,v2.1.0,1
1478,TV,Tablet,macOS,FireOS 6,v1.0.0,1
1479,TV,Tablet,macOS,PS5,v2.0.1,1
1480,TV,Tablet,macOS,Switch,v2.1.0,1
1481,TV,Tablet,macOS,Ubuntu 22.04,v1.2.3,1
1482,TV,Tablet,macOS,Windows 11,v3.0.5,1
1483,TV,Tablet,macOS,iOS 16,v1.0.0,1
1484,TV,Tablet,macOS,tvOS 14,v1.2.3,1
1485,TV,Tablet,tvOS,Ubuntu 22.04,v2.0.1,1
1486,TV,Tablet,tvOS,Windows 11,v1.0.0,1
1487,TV,Tablet,tvOS,Windows 11,v3.0.5,1
1488,TV,Tablet,tvOS,Xbox,v2.0.1,1
1489,TV,Tablet,tvOS,macOS Ventura,v2.0.1,1
1490,Tablet,Desktop,Android,FireOS 6,v1.2.3,1
1491,Tablet,Desktop,Android,FireOS 6,v2.0.1,1
1492,Tablet,Desktop,Android,FireOS 6,v2.1.0,1
1493,Tablet,Desktop,Android,Switch,v1.2.3,1
1494,Tablet,Desktop,Android,Ubuntu 22.04,v2.0.1,1
1495,Tablet,Desktop,Android,Windows 11,v2.0.1,1
1496,Tablet,Desktop,FireOS,Android 13,v1.2.3,1
1497,Tablet,Desktop,FireOS,Android 13,v2.0.1,1
1498,Tablet,Desktop,FireOS,Ubuntu 22.04,v2.0.1,1
1499,Tablet,Desktop,FireOS,macOS Ventura,v2.1.0,1
1500,Tablet,Desktop,FireOS,tvOS 14,v1.0.0,1
1501,Tablet,Desktop,Linux,PS5,v3.0.5,1
1502,Tablet,Desktop,Linux,Windows 11,v1.2.3,1
1503,Tablet,Desktop,Linux,iPadOS 15,v2.0.1,1
1504,Tablet,Desktop,Nintendo,Windows 11,v3.0.5,1
1505,Tablet,Desktop,Nintendo,Xbox,v1.0.0,1
1506,Tablet,Desktop,Nintendo,iOS 16,v1.2.3,1
1507,Tablet,Desktop,Nintendo,iPadOS 15,v1.2.3,1
1508,Tablet,Desktop,Nintendo,iPadOS 15,v2.1.0,1
1509,Tablet,Desktop,Nintendo,macOS Ventura,v2.0.1,1
1510,Tablet,Desktop,Nintendo,macOS Ventura,v3.0.5,1
1511,Tablet,Desktop,Playstation,Android 13,v1.0.0,1
1512,Tablet,Desktop,Playstation,PS5,v2.1.0,1
1513,Tablet,Desktop,Playstation,Ubuntu 22.04,v1.2.3,1
1514,Tablet,Desktop,Playstation,Windows 11,v1.2.3,1
1515,Tablet,Desktop,Playstation,Xbox,v1.2.3,1
1516,Tablet,Desktop,Playstation,macOS Ventura,v1.2.3,1
1517,Tablet,Desktop,Windows,Android 13,v1.2.3,1
1518,Tablet,Desktop,Windows,Switch,v1.0.0,1
1519,Tablet,Desktop,Windows,Ubuntu 22.04,v2.1.0,1
1520,Tablet,Desktop,Windows,Xbox,v1.2.3,1
1521,Tablet,Desktop,Windows,iPadOS 15,v2.1.0,1
1522,Tablet,Desktop,Xbox,PS5,v1.2.3,1
1523,Tablet,Desktop,Xbox,Ubuntu 22.04,v2.0.1,1
1524,Tablet,Desktop,Xbox,Windows 11,v3.0.5,1
1525,Tablet,Desktop,Xbox,Xbox,v2.1.0,1
1526,Tablet,Desktop,Xbox,macOS Ventura,v3.0.5,1
1527,Tablet,Desktop,Xbox,tvOS 14,v3.0.5,1
1528,Tablet,Desktop,iOS,Switch,v3.0.5,1
1529,Tablet,Desktop,iOS,Xbox,v2.1.0,1
1530,Tablet,Desktop,macOS,Android 13,v2.0.1,1
1531,Tablet,Desktop,macOS,FireOS 6,v2.1.0,1
1532,Tablet,Desktop,macOS,PS5,v1.2.3,1
1533,Tablet,Desktop,macOS,Switch,v2.1.0,1
1534,Tablet,Desktop,macOS,Ubuntu 22.04,v1.2.3,1
1535,Tablet,Desktop,macOS,iOS 16,v2.0.1,1
1536,Tablet,Desktop,macOS,iPadOS 15,v1.0.0,1
1537,Tablet,Desktop,macOS,macOS Ventura,v1.0.0,1
1538,Tablet,Desktop,macOS,tvOS 14,v2.1.0,1
1539,Tablet,Desktop,tvOS,FireOS 6,v1.2.3,1
1540,Tablet,Desktop,tvOS,PS5,v1.0.0,1
1541,Tablet,Desktop,tvOS,iOS 16,v1.2.3,1
1542,Tablet,Game Console,Android,Ubuntu 22.04,v1.2.3,1
1543,Tablet,Game Console,Android,Windows 11,v1.0.0,1
1544,Tablet,Game Console,Android,Windows 11,v2.1.0,1
1545,Tablet,Game Console,Android,tvOS 14,v3.0.5,1
1546,Tablet,Game Console,FireOS,Android 13,v1.0.0,1
1547,Tablet,Game Console,FireOS,FireOS 6,v2.0.1,1
1548,Tablet,Game Console,FireOS,Xbox,v1.2.3,1
1549,Tablet,Game Console,FireOS,Xbox,v2.0.1,1
1550,Tablet,Game Console,FireOS,Xbox,v3.0.5,1
1551,Tablet,Game Console,FireOS,macOS Ventura,v3.0.5,1
1552,Tablet,Game Console,Linux,Android 13,v2.1.0,1
1553,Tablet,Game Console,Linux,Switch,v2.1.0,1
1554,Tablet,Game Console,Linux,Ubuntu 22.04,v1.0.0,1
1555,Tablet,Game Console,Linux,Windows 11,v1.2.3,1
1556,Tablet,Game Console,Linux,Windows 11,v3.0.5,1
1557,Tablet,Game Console,Linux,iPadOS 15,v1.0.0,1
1558,Tablet,Game Console,Linux,iPadOS 15,v1.2.3,1
1559,Tablet,Game Console,Linux,macOS Ventura,v1.0.0,1
1560,Tablet,Game Console,Linux,macOS Ventura,v2.0.1,1
1561,Tablet,Game Console,Linux,tvOS 14,v1.2.3,1
1562,Tablet,Game Console,Nintendo,FireOS 6,v2.1.0,1
1563,Tablet,Game Console,Nintendo,FireOS 6,v3.0.5,1
1564,Tablet,Game Console,Nintendo,PS5,v1.2.3,1
1565,Tablet,Game Console,Nintendo,iOS 16,v1.0.0,1
1566,Tablet,Game Console,Nintendo,iOS 16,v2.0.1,1
1567,Tablet,Game Console,Playstation,FireOS 6,v1.2.3,1
1568,Tablet,Game Console,Playstation,iPadOS 15,v3.0.5,1
1569,Tablet,Game Console,Windows,Android 13,v1.2.3,1
1570,Tablet,Game Console,Windows,Switch,v1.2.3,1
1571,Tablet,Game Console,Windows,Switch,v2.0.1,1
1572,Tablet,Game Console,Windows,Ubuntu 22.04,v1.0.0,1
1573,Tablet,Game Console,Windows,iPadOS 15,v1.2.3,1
1574,Tablet,Game Console,Windows,iPadOS 15,v2.0.1,1
1575,Tablet,Game Console,Windows,tvOS 14,v2.1.0,1
1576,Tablet,Game Console,Xbox,PS5,v1.2.3,1
1577,Tablet,Game Console,Xbox,Ubuntu 22.04,v3.0.5,1
1578,Tablet,Game Console,Xbox,Windows 11,v2.0.1,1
1579,Tablet,Game Console,Xbox,Windows 11,v3.0.5,1
1580,Tablet,Game Console,Xbox,Xbox,v2.0.1,1
1581,Tablet,Game Console,Xbox,Xbox,v2.1.0,1
1582,Tablet,Game Console,Xbox,Xbox,v3.0.5,1
1583,Tablet,Game Console,Xbox,iOS 16,v1.2.3,1
1584,Tablet,Game Console,Xbox,macOS Ventura,v1.2.3,1
1585,Tablet,Game Console,Xbox,tvOS 14,v1.2.3,1
1586,Tablet,Game Console,Xbox,tvOS 14,v2.0.1,1
1587,Tablet,Game Console,iOS,Android 13,v2.1.0,1
1588,Tablet,Game Console,iOS,Android 13,v3.0.5,1
1589,Tablet,Game Console,iOS,PS5,v2.1.0,1
1590,Tablet,Game Console,iOS,Windows 11,v1.2.3,1
1591,Tablet,Game Console,iOS,Windows 11,v2.0.1,1
1592,Tablet,Game Console,iOS,Windows 11,v2.1.0,1
1593,Tablet,Game Console,iOS,Xbox,v1.2.3,1
1594,Tablet,Game Console,iOS,iOS 16,v2.0.1,1
1595,Tablet,Game Console,iOS,iOS 16,v3.0.5,1
1596,Tablet,Game Console,iOS,iPadOS 15,v2.0.1,1
1597,Tablet,Game Console,iOS,tvOS 14,v1.0.0,1
1598,Tablet,Game Console,macOS,Android 13,v2.0.1,1
1599,Tablet,Game Console,macOS,FireOS 6,v2.1.0,1
1600,Tablet,Game Console,macOS,Switch,v2.1.0,1
1601,Tablet,Game Console,macOS,Switch,v3.0.5,1
1602,Tablet,Game Console,macOS,Ubuntu 22.04,v3.0.5,1
1603,Tablet,Game Console,macOS,iOS 16,v3.0.5,1
1604,Tablet,Game Console,tvOS,FireOS 6,v1.2.3,1
1605,Tablet,Game Console,tvOS,FireOS 6,v3.0.5,1
1606,Tablet,Game Console,tvOS,Windows 11,v1.0.0,1
1607,Tablet,Game Console,tvOS,iOS 16,v2.0.1,1
1608,Tablet,Game Console,tvOS,iPadOS 15,v3.0.5,1
1609,Tablet,Game Console,tvOS,macOS Ventura,v1.0.0,1
1610,Tablet,Game Console,tvOS,macOS Ventura,v1.2.3,1
1611,Tablet,Game Console,tvOS,macOS Ventura,v3.0.5,1
1612,Tablet,Laptop,Android,Android 13,v2.1.0,1
1613,Tablet,Laptop,Android,tvOS 14,v3.0.5,1
1614,Tablet,Laptop,FireOS,Android 13,v1.2.3,1
1615,Tablet,Laptop,FireOS,Android 13,v2.1.0,1
1616,Tablet,Laptop,FireOS,FireOS 6,v1.0.0,1
1617,Tablet,Laptop,FireOS,FireOS 6,v1.2.3,1
1618,Tablet,Laptop,FireOS,FireOS 6,v3.0.5,1
1619,Tablet,Laptop,FireOS,PS5,v3.0.5,1
1620,Tablet,Laptop,FireOS,Windows 11,v2.0.1,1
1621,Tablet,Laptop,FireOS,Xbox,v1.0.0,1
1622,Tablet,Laptop,FireOS,iPadOS 15,v1.0.0,1
1623,Tablet,Laptop,FireOS,iPadOS 15,v2.0.1,1
1624,Tablet,Laptop,FireOS,tvOS 14,v3.0.5,1
1625,Tablet,Laptop,Linux,FireOS 6,v2.0.1,1
1626,Tablet,Laptop,Linux,PS5,v1.0.0,1
1627,Tablet,Laptop,Linux,Switch,v2.0.1,1
1628,Tablet,Laptop,Linux,macOS Ventura,v3.0.5,1
1629,Tablet,Laptop,Nintendo,FireOS 6,v3.0.5,1
1630,Tablet,Laptop,Nintendo,Switch,v1.0.0,1
1631,Tablet,Laptop,Nintendo,Switch,v2.0.1,1
1632,Tablet,Laptop,Nintendo,Xbox,v1.0.0,1
1633,Tablet,Laptop,Nintendo,macOS Ventura,v2.0.1,1
1634,Tablet,Laptop,Nintendo,macOS Ventura,v2.1.0,1
1635,Tablet,Laptop,Playstation,Android 13,v2.1.0,1
1636,Tablet,Laptop,Playstation,FireOS 6,v2.1.0,1
1637,Tablet,Laptop,Playstation,Switch,v2.0.1,1
1638,Tablet,Laptop,Playstation,Ubuntu 22.04,v1.0.0,1
1639,Tablet,Laptop,Playstation,Xbox,v1.2.3,1
1640,Tablet,Laptop,Windows,Android 13,v3.0.5,1
1641,Tablet,Laptop,Windows,FireOS 6,v2.0.1,1
1642,Tablet,Laptop,Windows,FireOS 6,v3.0.5,1
1643,Tablet,Laptop,Windows,PS5,v2.1.0,1
1644,Tablet,Laptop,Windows,PS5,v3.0.5,1
1645,Tablet,Laptop,Windows,Ubuntu 22.04,v3.0.5,1
1646,Tablet,Laptop,Windows,iOS 16,v3.0.5,1
1647,Tablet,Laptop,Windows,iPadOS 15,v1.0.0,1
1648,Tablet,Laptop,Windows,iPadOS 15,v3.0.5,1
1649,Tablet,Laptop,Xbox,FireOS 6,v2.1.0,1
1650,Tablet,Laptop,Xbox,Switch,v3.0.5,1
1651,Tablet,Laptop,Xbox,tvOS 14,v1.0.0,1
1652,Tablet,Laptop,Xbox,tvOS 14,v2.0.1,1
1653,Tablet,Laptop,iOS,Android 13,v2.1.0,1
1654,Tablet,Laptop,iOS,PS5,v2.0.1,1
1655,Tablet,Laptop,iOS,Ubuntu 22.04,v3.0.5,1
1656,Tablet,Laptop,macOS,Android 13,v1.2.3,1
1657,Tablet,Laptop,macOS,FireOS 6,v1.0.0,1
1658,Tablet,Laptop,macOS,Windows 11,v2.1.0,1
1659,Tablet,Laptop,macOS,iPadOS 15,v2.1.0,1
1660,Tablet,Laptop,macOS,iPadOS 15,v3.0.5,1
1661,Tablet,Laptop,tvOS,Android 13,v3.0.5,1
1662,Tablet,Laptop,tvOS,PS5,v3.0.5,1
1663,Tablet,Laptop,tvOS,Switch,v1.2.3,1
1664,Tablet,Laptop,tvOS,Switch,v2.1.0,1
1665,Tablet,Laptop,tvOS,Ubuntu 22.04,v3.0.5,1
1666,Tablet,Laptop,tvOS,Xbox,v1.2.3,1
1667,Tablet,Laptop,tvOS,tvOS 14,v2.1.0,1
1668,Tablet,Smart TV,Android,PS5,v1.0.0,1
1669,Tablet,Smart TV,Android,PS5,v3.0.5,1
1670,Tablet,Smart TV,Android,Ubuntu 22.04,v2.1.0,1
1671,Tablet,Smart TV,Android,Ubuntu 22.04,v3.0.5,1
1672,Tablet,Smart TV,Android,iOS 16,v1.2.3,1
1673,Tablet,Smart TV,Android,iOS 16,v2.0.1,1
1674,Tablet,Smart TV,Android,iPadOS 15,v1.0.0,1
1675,Tablet,Smart TV,Android,iPadOS 15,v2.0.1,1
1676,Tablet,Smart TV,Android,tvOS 14,v3.0.5,1
1677,Tablet,Smart TV,FireOS,Windows 11,v3.0.5,1
1678,Tablet,Smart TV,FireOS,iOS 16,v3.0.5,1
1679,Tablet,Smart TV,FireOS,iPadOS 15,v3.0.5,1
1680,Tablet,Smart TV,FireOS,tvOS 14,v1.0.0,1
1681,Tablet,Smart TV,FireOS,tvOS 14,v3.0.5,1
1682,Tablet,Smart TV,Linux,Android 13,v1.0.0,1
1683,Tablet,Smart TV,Linux,Android 13,v2.1.0,1
1684,Tablet,Smart TV,Linux,PS5,v2.0.1,1
1685,Tablet,Smart TV,Linux,Switch,v1.0.0,1
1686,Tablet,Smart TV,Linux,Switch,v1.2.3,1
1687,Tablet,Smart TV,Linux,Switch,v3.0.5,1
1688,Tablet,Smart TV,Linux,Windows 11,v1.0.0,1
1689,Tablet,Smart TV,Linux,Windows 11,v2.0.1,1
1690,Tablet,Smart TV,Linux,Xbox,v1.2.3,1
1691,Tablet,Smart TV,Linux,Xbox,v2.1.0,1
1692,Tablet,Smart TV,Linux,iOS 16,v3.0.5,1
1693,Tablet,Smart TV,Linux,macOS Ventura,v2.1.0,1
1694,Tablet,Smart TV,Linux,tvOS 14,v3.0.5,1
1695,Tablet,Smart TV,Nintendo,Android 13,v1.0.0,1
1696,Tablet,Smart TV,Nintendo,FireOS 6,v1.2.3,1
1697,Tablet,Smart TV,Nintendo,FireOS 6,v2.0.1,1
1698,Tablet,Smart TV,Nintendo,FireOS 6,v3.0.5,1
1699,Tablet,Smart TV,Nintendo,PS5,v2.0.1,1
1700,Tablet,Smart TV,Nintendo,PS5,v2.1.0,1
1701,Tablet,Smart TV,Nintendo,Switch,v2.1.0,1
1702,Tablet,Smart TV,Nintendo,Ubuntu 22.04,v3.0.5,1
1703,Tablet,Smart TV,Nintendo,iPadOS 15,v2.0.1,1
1704,Tablet,Smart TV,Nintendo,macOS Ventura,v3.0.5,1
1705,Tablet,Smart TV,Playstation,FireOS 6,v1.2.3,1
1706,Tablet,Smart TV,Playstation,FireOS 6,v3.0.5,1
1707,Tablet,Smart TV,Playstation,Switch,v2.1.0,1
1708,Tablet,Smart TV,Windows,Android 13,v1.0.0,1
1709,Tablet,Smart TV,Windows,PS5,v3.0.5,1
1710,Tablet,Smart TV,Windows,Ubuntu 22.04,v1.2.3,1
1711,Tablet,Smart TV,Windows,Windows 11,v1.0.0,1
1712,Tablet,Smart TV,Windows,Xbox,v1.0.0,1
1713,Tablet,Smart TV,Windows,iOS 16,v1.0.0,1
1714,Tablet,Smart TV,Windows,macOS Ventura,v2.1.0,1
1715,Tablet,Smart TV,Xbox,Android 13,v1.2.3,1
1716,Tablet,Smart TV,Xbox,Android 13,v2.1.0,1
1717,Tablet,Smart TV,Xbox,PS5,v2.0.1,1
1718,Tablet,Smart TV,Xbox,Switch,v1.2.3,1
1719,Tablet,Smart TV,Xbox,Ubuntu 22.04,v1.0.0,1
1720,Tablet,Smart TV,Xbox,Ubuntu 22.04,v2.0.1,1
1721,Tablet,Smart TV,Xbox,Xbox,v2.0.1,1
1722,Tablet,Smart TV,Xbox,Xbox,v3.0.5,1
1723,Tablet,Smart TV,Xbox,iOS 16,v1.0.0,1
1724,Tablet,Smart TV,Xbox,iPadOS 15,v2.1.0,1
1725,Tablet,Smart TV,Xbox,tvOS 14,v1.0.0,1
1726,Tablet,Smart TV,Xbox,tvOS 14,v2.1.0,1
1727,Tablet,Smart TV,iOS,FireOS 6,v2.0.1,1
1728,Tablet,Smart TV,iOS,Ubuntu 22.04,v3.0.5,1
1729,Tablet,Smart TV,iOS,iPadOS 15,v2.1.0,1
1730,Tablet,Smart TV,macOS,PS5,v1.0.0,1
1731,Tablet,Smart TV,macOS,Switch,v1.2.3,1
1732,Tablet,Smart TV,macOS,iOS 16,v1.0.0,1
1733,Tablet,Smart TV,macOS,iPadOS 15,v2.1.0,1
1734,Tablet,Smart TV,macOS,macOS Ventura,v2.1.0,1
1735,Tablet,Smart TV,macOS,tvOS 14,v1.2.3,1
1736,Tablet,Smart TV,macOS,tvOS 14,v2.1.0,1
1737,Tablet,Smart TV,macOS,tvOS 14,v3.0.5,1
1738,Tablet,Smart TV,tvOS,Switch,v2.0.1,1
1739,Tablet,Smart TV,tvOS,Switch,v2.1.0,1
1740,Tablet,Smart TV,tvOS,Windows 11,v1.0.0,1
1741,Tablet,Smart TV,tvOS,Xbox,v1.0.0,1
1742,Tablet,Smart TV,tvOS,iOS 16,v3.0.5,1
1743,Tablet,Smart TV,tvOS,iPadOS 15,v1.0.0,1
1744,Tablet,Smart TV,tvOS,tvOS 14,v2.1.0,1
1745,Tablet,Smartphone,Android,Android 13,v2.0.1,1
1746,Tablet,Smartphone,Android,FireOS 6,v1.2.3,1
1747,Tablet,Smartphone,Android,FireOS 6,v2.0.1,1
1748,Tablet,Smartphone,Android,PS5,v1.2.3,1
1749,Tablet,Smartphone,Android,Windows 11,v1.0.0,1
1750,Tablet,Smartphone,Android,Windows 11,v3.0.5,1
1751,Tablet,Smartphone,Android,iOS 16,v1.2.3,1
1752,Tablet,Smartphone,FireOS,FireOS 6,v3.0.5,1
1753,Tablet,Smartphone,FireOS,Ubuntu 22.04,v3.0.5,1
1754,Tablet,Smartphone,FireOS,Xbox,v1.2.3,1
1755,Tablet,Smartphone,FireOS,iOS 16,v1.2.3,1
1756,Tablet,Smartphone,FireOS,iOS 16,v2.1.0,1
1757,Tablet,Smartphone,FireOS,macOS Ventura,v1.2.3,1
1758,Tablet,Smartphone,FireOS,macOS Ventura,v2.0.1,1
1759,Tablet,Smartphone,Linux,Android 13,v1.0.0,1
1760,Tablet,Smartphone,Linux,Switch,v1.2.3,1
1761,Tablet,Smartphone,Linux,Switch,v3.0.5,1
1762,Tablet,Smartphone,Linux,Windows 11,v1.2.3,1
